row_id,timestamp,user_id,content_id,content_type_id,task_container_id,user_answer,answered_correctly,prior_question_elapsed_time,prior_question_had_explanation
1162,15346645011,13134,12428,0,442,3,1,25000.0,True
1163,15346645011,13134,12426,0,442,1,1,25000.0,True
1164,15346748546,13134,11751,0,443,3,1,25000.0,True
1165,15346748546,13134,11752,0,443,0,1,25000.0,True
1166,15346748546,13134,11753,0,443,1,1,25000.0,True
1167,15346842423,13134,2084,0,444,3,1,22333.0,True
1168,15346842423,13134,2086,0,444,2,1,22333.0,True
1169,15346842423,13134,2085,0,444,2,0,22333.0,True
1170,15349225115,13134,12489,0,445,0,1,23333.0,True
1171,15349225115,13134,12490,0,445,1,1,23333.0,True
1172,15349225115,13134,12491,0,445,0,1,23333.0,True
1173,15349337738,13134,3381,0,446,1,1,26666.0,True
1174,15349337738,13134,3383,0,446,0,1,26666.0,True
1175,15349337738,13134,3382,0,446,3,1,26666.0,True
1176,15349453510,13134,11809,0,447,2,1,23000.0,True
1177,15349453510,13134,11810,0,447,3,1,23000.0,True
1178,15349453510,13134,11811,0,447,3,0,23000.0,True
1179,15349993677,13134,7910,0,448,1,0,27333.0,True
1180,15350025943,13134,10545,0,449,1,1,23000.0,True
1181,15350062076,13134,10422,0,450,1,0,23000.0,True
1182,15363262302,13134,11908,0,451,1,1,27000.0,True
1183,15363297886,13134,11988,0,452,1,1,22000.0,True
1184,15363332980,13134,11931,0,453,1,1,18000.0,True
1185,15363362406,13134,12131,0,454,1,1,20000.0,True
1186,15363408315,13134,12171,0,455,3,1,19000.0,True
1187,15464894940,13134,12092,0,456,1,1,23000.0,True
1188,15464926886,13134,12153,0,457,0,1,20000.0,True
1189,15467057073,13134,12086,0,458,3,1,20000.0,True
1190,15467087153,13134,12229,0,459,0,1,19000.0,True
1191,15467116665,13134,11878,0,460,3,1,21000.0,True
1192,15467155874,13134,11986,0,461,0,1,19000.0,True
1193,15467207999,13134,12003,0,462,0,0,19000.0,True
1194,15467246281,13134,12195,0,463,1,0,23000.0,True
1195,15468998764,13134,5186,0,464,1,0,19000.0,True
1196,15508839879,13134,1751,0,465,1,1,18000.0,True
1197,15508839879,13134,1752,0,465,2,1,18000.0,True
1198,15508839879,13134,1753,0,465,0,0,18000.0,True
1199,15543759297,13134,11896,0,466,3,1,31666.0,True
1200,15543945468,13134,12116,0,467,3,1,19000.0,True
1201,15544129264,13134,12154,0,468,1,1,15000.0,True
1202,15544164246,13134,12082,0,469,0,1,13000.0,True
1203,15544196134,13134,12058,0,470,0,1,20000.0,True
1204,15544219565,13134,12163,0,471,0,1,17000.0,True
1205,15544253026,13134,12181,0,472,3,1,15000.0,True
1206,15694539068,13134,3644,0,474,1,1,19000.0,True
1207,15695603690,13134,9098,0,475,1,1,12000.0,True
1208,15696656403,13134,3691,0,476,2,0,16000.0,True
1209,15705752086,13134,58,0,477,2,0,29000.0,True
1210,15705791686,13134,7859,0,478,1,1,26000.0,True
1211,15705831982,13134,11257,0,479,2,1,25000.0,True
1212,15705846109,13134,6140,0,480,1,1,16000.0,True
1213,15705883201,13134,3985,0,481,0,1,6000.0,True
1214,15705929056,13134,3928,0,482,0,0,25000.0,True
1215,15705969076,13134,8803,0,483,1,1,13000.0,True
1216,15706018683,13134,11419,0,484,1,0,8000.0,True
1217,15706055466,13134,4366,0,485,3,1,23000.0,True
1218,15706083796,13134,9475,0,486,1,0,10000.0,True
1219,15706106289,13134,4123,0,487,0,1,6000.0,True
1220,15706128644,13134,8649,0,488,2,1,5000.0,True
1221,15706145992,13134,9033,0,489,3,0,13000.0,True
1222,15706179825,13134,9422,0,490,1,1,3000.0,True
1223,15706213940,13134,9233,0,491,1,0,17000.0,True
1224,15741106938,13134,12209,0,492,0,1,11000.0,True
1225,15741153121,13134,12071,0,493,3,1,15000.0,True
1226,15741197309,13134,11989,0,494,3,1,26000.0,True
1227,15770422449,13134,11886,0,495,0,1,18000.0,True
1228,15770451894,13134,12002,0,496,3,1,20000.0,True
1229,15770477733,13134,12102,0,497,3,1,16000.0,True
1230,15770506491,13134,12271,0,498,1,1,18000.0,True
1231,15800126166,13134,12113,0,499,1,1,18000.0,True
1232,15810590711,13134,12263,0,500,3,0,10000.0,True
1233,15810639233,13134,12241,0,501,0,1,19000.0,True
1234,15810686808,13134,12048,0,502,1,1,19000.0,True
1235,15810745717,13134,12199,0,503,3,1,17000.0,True
1236,15810803578,13134,11873,0,504,0,1,19000.0,True
1237,15810851934,13134,12239,0,505,1,0,20000.0,True
1238,15810996286,13134,3108,0,506,0,1,26000.0,True
1239,15810996286,13134,3109,0,506,1,1,26000.0,True
1240,15810996286,13134,3110,0,506,1,0,26000.0,True
1241,15811135776,13134,12557,0,507,2,1,31333.0,True
1242,15811135776,13134,12555,0,507,0,1,31333.0,True
1243,15811135776,13134,12556,0,507,0,1,31333.0,True
1244,15811253257,13134,2641,0,508,2,1,26666.0,True
1245,15811253257,13134,2643,0,508,2,0,26666.0,True
1246,15811253257,13134,2642,0,508,1,1,26666.0,True
1247,15812611805,13134,11962,0,509,1,1,25666.0,True
1248,15812639191,13134,12170,0,510,0,1,10000.0,True
1249,15812678967,13134,12096,0,511,1,0,15000.0,True
1250,15812803585,13134,3002,0,512,2,1,19000.0,True
1251,15812803585,13134,3001,0,512,0,0,19000.0,True
1252,15812803585,13134,3000,0,512,0,1,19000.0,True
1253,15831467904,13134,2736,0,513,2,1,26666.0,True
1254,15831467904,13134,2734,0,513,0,1,26666.0,True
1255,15831467904,13134,2735,0,513,0,1,26666.0,True
1256,15850136880,13134,12447,0,514,3,0,22666.0,True
1257,15850136880,13134,12448,0,514,0,0,22666.0,True
1258,15850136880,13134,12449,0,514,0,0,22666.0,True
1259,15850175924,13134,5715,0,515,3,1,27000.0,True
1260,15850204302,13134,8620,0,516,3,0,4000.0,True
1261,15850231149,13134,8460,0,517,0,1,11000.0,True
1262,15850269369,13134,9077,0,518,1,0,12000.0,True
1263,15850322191,13134,11444,0,519,2,0,22000.0,True
1264,15850356608,13134,9494,0,520,1,1,33000.0,True
1265,15850384763,13134,11473,0,521,3,1,16000.0,True
1266,15850421481,13134,8757,0,522,2,0,12000.0,True
1267,15850487175,13134,11520,0,523,0,1,16000.0,True
1268,15850535110,13134,5585,0,524,3,1,33000.0,True
1269,15850562401,13134,8533,0,525,1,0,21000.0,True
1270,15850610891,13134,12017,0,526,3,1,11000.0,True
1271,15850651191,13134,12055,0,527,3,1,18000.0,True
1272,15850698727,13134,12146,0,528,1,1,20000.0,True
1273,15850739126,13134,11881,0,529,3,1,22000.0,True
1274,15850782272,13134,12061,0,530,0,0,14000.0,True
1275,15850837559,13134,10414,0,531,2,1,18000.0,True
1276,15850881582,13134,182,0,532,2,1,23000.0,True
1277,15850938668,13134,10455,0,533,1,0,25000.0,True
1278,15850977951,13134,10664,0,534,2,1,29000.0,True
1279,15851014853,13134,7864,0,535,0,1,22000.0,True
1280,15851063884,13134,81,0,536,1,1,25000.0,True
1281,15902418875,13134,3982,0,537,0,1,27000.0,True
1282,15906155872,13134,3754,0,538,2,0,15000.0,True
1283,15906177979,13134,4147,0,539,2,0,53000.0,True
1284,15906230743,13134,9919,0,540,3,1,7000.0,True
1285,15906456943,13134,8783,0,541,1,1,40000.0,True
1286,15906719328,13134,3857,0,542,3,0,21000.0,True
1287,15906770749,13134,5209,0,543,2,1,41000.0,True
1288,15906832652,13134,4467,0,544,1,0,19000.0,True
1289,15906861026,13134,4346,0,545,3,1,40000.0,True
1290,15906916636,13134,6034,0,546,3,0,12000.0,True
1291,15906947254,13134,7477,1,547,-1,-1,,False
1292,15906977228,13134,11266,0,548,1,1,32000.0,True
1293,15906997881,13134,9033,0,549,3,0,15000.0,True
1294,15907037904,13134,9075,0,550,1,0,4000.0,True
1295,15907076401,13134,5010,0,551,2,0,26000.0,True
1296,15907137821,13134,10602,0,552,3,1,24000.0,True
1297,15907182556,13134,5,0,553,3,0,23000.0,True
1298,15927851403,13134,11877,0,554,0,1,25000.0,True
1299,15927889062,13134,11897,0,555,0,1,17000.0,True
1300,15927928845,13134,11942,0,556,1,1,17000.0,True
1301,15927962637,13134,11979,0,557,3,1,19000.0,True
1302,15934823938,13134,12031,0,558,0,1,18000.0,True
1303,15941689224,13134,12139,0,559,0,1,13000.0,True
1304,15941715391,13134,12208,0,560,1,1,21000.0,True
1305,15941752098,13134,12259,0,561,1,0,18000.0,True
1306,15965260546,13134,12064,0,562,0,0,22000.0,True
1307,15969063195,13134,12222,0,563,0,1,21000.0,True
1308,15969108372,13134,11919,0,564,0,1,16000.0,True
1309,15969139584,13134,12159,0,565,0,1,22000.0,True
1310,15969166275,13134,12151,0,566,3,1,19000.0,True
1311,15969199112,13134,12218,0,567,3,1,19000.0,True
1312,15969230049,13134,11980,0,568,0,1,22000.0,True
1313,16012494757,13134,11983,0,569,0,1,17000.0,True
1314,16012534581,13134,12118,0,570,0,1,21000.0,True
1315,16012579407,13134,12165,0,571,3,1,20000.0,True
1316,16012615466,13134,11898,0,572,3,1,24000.0,True
1317,16012646584,13134,12108,0,573,1,1,17000.0,True
1318,16130064558,13134,9,0,574,1,0,19000.0,True
1319,16131855105,13134,12205,0,575,3,1,15000.0,False
1320,16131895278,13134,11938,0,576,3,1,15000.0,True
1321,16131932940,13134,12021,0,577,1,1,22000.0,True
1322,16131971653,13134,11971,0,578,0,1,18000.0,True
1323,16133736988,13134,12216,0,579,0,1,18000.0,True
1324,16135519698,13134,12231,0,580,1,0,17000.0,True
1325,16197045919,13134,11207,0,581,3,0,30000.0,True
1326,16197090517,13134,13424,0,582,2,0,19000.0,True
1327,16197174906,13134,4425,0,583,0,1,28000.0,True
1328,16197263169,13134,8630,0,584,2,0,41000.0,True
1329,16197290337,13134,9055,0,585,2,1,37000.0,True
1330,16197312269,13134,13464,0,586,3,1,4000.0,True
1331,16197329366,13134,8787,0,587,3,0,8000.0,True
1332,16197353583,13134,11214,0,588,1,0,7000.0,True
1333,16197368976,13134,6161,0,589,0,1,14000.0,True
1334,16197387923,13134,13408,0,590,3,1,4000.0,True
1335,16197438153,13134,5350,0,591,0,0,11000.0,True
1336,16200686638,13134,12220,0,592,3,1,30000.0,True
1337,16200801444,13134,12156,0,593,1,1,22000.0,True
1338,16200957305,13134,9476,0,594,0,0,18000.0,True
1339,16201002789,13134,5177,0,595,3,0,6000.0,True
1340,16201024158,13134,13417,0,596,0,1,26000.0,True
1341,16201048436,13134,8879,0,597,2,1,5000.0,True
1342,16201104692,13134,9495,0,598,1,0,8000.0,True
1343,16201151869,13134,5262,0,599,0,1,32000.0,True
1344,16201194330,13134,13423,0,600,3,0,27000.0,True
1345,16201250528,13134,5038,0,601,1,0,19000.0,True
1346,16201643790,13134,12039,0,602,0,1,39000.0,True
1347,16201861935,13134,9483,0,603,2,1,23000.0,True
1348,16255009075,13134,8641,0,604,0,1,11000.0,True
1349,16289675218,13134,12451,0,605,1,1,24000.0,True
1350,16289675218,13134,12450,0,605,2,1,24000.0,True
1351,16289675218,13134,12452,0,605,0,1,24000.0,True
1352,16289794817,13134,3408,0,606,0,1,37666.0,True
1353,16289794817,13134,3410,0,606,1,1,37666.0,True
1354,16289794817,13134,3409,0,606,0,0,37666.0,True
1355,16289842200,13134,12866,0,607,2,1,34666.0,True
1356,16289882398,13134,10393,0,608,3,0,22000.0,True
1357,16308072039,13134,13272,0,609,3,1,27000.0,True
1358,16308133190,13134,9076,0,610,0,1,15000.0,True
1359,16308229845,13134,3872,0,611,2,1,19000.0,True
1360,16308249517,13134,4894,0,612,1,1,46000.0,True
1361,16308283015,13134,13429,0,613,0,1,3000.0,True
1362,16308340910,13134,6361,0,614,3,0,16000.0,True
1363,16308408034,13134,9102,0,615,0,1,33000.0,True
1364,16308438717,13134,11512,0,616,0,1,33000.0,True
1365,16308486270,13134,13475,0,617,2,0,4000.0,True
1366,16314925267,13134,12196,0,618,3,1,13000.0,True
1367,16318188462,13134,12250,0,619,0,1,23000.0,True
1368,16321450828,13134,12126,0,620,3,0,17000.0,True
1369,16321478519,13134,12262,0,621,0,1,22000.0,True
1370,16321521671,13134,12256,0,622,3,1,18000.0,True
1371,16330174741,13134,9043,0,624,1,1,20000.0,True
1372,16330260115,13134,9013,0,625,3,1,23000.0,True
1373,16330333609,13134,11367,0,626,0,1,10000.0,True
1374,16330400599,13134,13349,0,627,2,0,22000.0,True
1375,16331461549,13134,4842,0,628,3,1,20000.0,True
1376,16332540082,13134,4639,0,629,0,1,21000.0,True
1377,16332632685,13134,8633,0,630,1,1,34000.0,True
1378,16332675433,13134,13438,0,631,0,1,57000.0,True
1379,16332707881,13134,11386,0,632,3,0,10000.0,True
1380,16341703234,13134,12019,0,623,1,1,12000.0,True
1381,16361872656,13134,12025,0,633,1,1,22000.0,True
1382,16361904828,13134,11965,0,634,3,1,18000.0,True
1383,16364304222,13134,6688,0,635,3,0,18000.0,True
1384,16366725389,13134,9106,0,636,2,1,28000.0,True
1385,16366795856,13134,13422,0,637,3,1,39000.0,True
1386,16366866028,13134,6094,0,638,0,1,19000.0,True
1387,16455122638,13134,12254,0,639,1,1,39000.0,True
1388,16455160780,13134,12177,0,640,0,1,18000.0,True
1389,16455200947,13134,12121,0,641,3,1,17000.0,True
1390,16455243935,13134,12138,0,642,3,1,19000.0,True
1391,16455279889,13134,11957,0,643,1,0,22000.0,True
1392,16455431509,13134,2922,0,644,2,0,12000.0,True
1393,16455431509,13134,2923,0,644,1,0,12000.0,True
1394,16455431509,13134,2924,0,644,3,1,12000.0,True
1395,16472680771,13134,12072,0,645,1,1,34000.0,True
1396,16472702134,13134,11987,0,646,1,0,11000.0,True
1397,16472728241,13134,11995,0,647,1,1,11000.0,True
1398,16472760742,13134,12130,0,648,0,0,17000.0,True
1399,16472784742,13134,11992,0,649,1,1,22000.0,True
1400,16472812889,13134,12020,0,650,3,1,14000.0,True
1401,16509950523,13134,12172,0,651,3,1,20000.0,True
1402,16547100154,13134,11910,0,652,0,1,21000.0,True
1403,16547157196,13134,11913,0,653,0,1,22000.0,True
1404,16547202878,13134,12255,0,654,0,0,25000.0,True
1405,16547240125,13134,12197,0,655,0,0,17000.0,True
1406,16547400783,13134,64,0,656,1,0,20000.0,True
1407,16547438450,13134,10478,0,657,1,1,23000.0,True
1408,16547469565,13134,12934,0,658,2,1,24000.0,True
1409,16547489049,13134,10497,0,659,1,1,20000.0,True
1410,16547523593,13134,22,0,660,2,1,11000.0,True
1411,16547553331,13134,10553,0,661,0,1,23000.0,True
1412,16547586859,13134,12746,0,662,2,1,15000.0,True
1413,16547923369,13134,3544,0,663,2,0,20000.0,True
1414,16547923369,13134,3543,0,663,1,1,20000.0,True
1415,16547923369,13134,3545,0,663,0,0,20000.0,True
1416,16554959352,13134,13143,0,664,2,1,38666.0,True
1417,16554959352,13134,13142,0,664,1,1,38666.0,True
1418,16554959352,13134,13144,0,664,1,1,38666.0,True
1419,16555251029,13134,10118,0,665,3,1,36000.0,True
1420,16555251029,13134,10119,0,665,2,1,36000.0,True
1421,16555251029,13134,10120,0,665,0,1,36000.0,True
1422,16555515636,13134,2668,0,666,0,1,24666.0,True
1423,16555515636,13134,2669,0,666,1,0,24666.0,True
1424,16555515636,13134,2670,0,666,0,1,24666.0,True
1425,16555615364,13134,13402,0,667,0,1,23333.0,True
1426,16555671744,13134,4476,0,668,1,1,21000.0,True
1427,16555717959,13134,11391,0,669,2,1,6000.0,True
1428,16555781286,13134,9500,0,670,0,1,16000.0,True
1429,16555825661,13134,13500,0,671,2,1,15000.0,True
1430,16555867799,13134,5988,0,672,3,1,6000.0,True
1431,16555951243,13134,4769,0,673,1,1,13000.0,True
1432,16556017757,13134,4375,0,674,2,1,38000.0,True
1433,16556094392,13134,13299,0,675,0,1,30000.0,True
1434,16556155681,13134,4257,0,676,0,0,34000.0,True
1435,16556212328,13134,9015,0,677,2,1,13000.0,True
1436,16556245659,13134,4419,0,678,1,1,11000.0,True
1437,16556268923,13134,13495,0,679,3,1,23000.0,True
1438,16556364477,13134,8742,0,680,1,1,9000.0,True
1439,16556470324,13134,4428,0,681,0,1,29000.0,True
1440,16556550426,13134,4410,0,682,3,1,29000.0,True
1441,16556657114,13134,13264,0,683,0,0,11000.0,True
1442,16560101536,13134,8560,0,684,0,1,27000.0,True
1443,16560155431,13134,8717,0,685,3,1,14000.0,True
1444,16560203547,13134,8640,0,686,3,1,32000.0,True
1445,16560263404,13134,13274,0,687,3,1,10000.0,True
1446,16560296324,13134,9474,0,688,1,1,15000.0,True
1447,16560370649,13134,5335,0,689,1,0,7000.0,True
1448,16560474430,13134,8646,0,690,3,1,50000.0,True
1449,16560583474,13134,13319,0,691,2,1,23000.0,True
1450,16560639587,13134,8435,0,692,0,0,26000.0,True
1451,16560677719,13134,8771,0,693,0,1,15000.0,True
1452,16560824352,13134,2625,0,694,1,1,4000.0,True
1453,16560824352,13134,2623,0,694,2,1,4000.0,True
1454,16560824352,13134,2624,0,694,1,0,4000.0,True
1455,16560933611,13134,13177,0,695,1,1,31000.0,True
1456,16560933611,13134,13175,0,695,3,1,31000.0,True
1457,16560933611,13134,13176,0,695,0,1,31000.0,True
1458,16561099188,13134,2895,0,696,0,0,24333.0,True
1459,16561099188,13134,2897,0,696,2,0,24333.0,True
1460,16561099188,13134,2896,0,696,0,1,24333.0,True
1461,16569939636,13134,2772,0,697,2,1,42000.0,True
1462,16569939636,13134,2770,0,697,0,1,42000.0,True
1463,16569939636,13134,2771,0,697,2,1,42000.0,True
1464,16570064483,13134,2600,0,698,0,0,23666.0,True
1465,16570064483,13134,2599,0,698,3,0,23666.0,True
1466,16570064483,13134,2601,0,698,1,1,23666.0,True
1467,16570168921,13134,13164,0,699,1,1,32000.0,True
1468,16570168921,13134,13165,0,699,0,1,32000.0,True
1469,16570168921,13134,13163,0,699,1,1,32000.0,True
1470,16570297444,13134,2617,0,700,0,1,25000.0,True
1471,16570297444,13134,2619,0,700,1,1,25000.0,True
1472,16570297444,13134,2618,0,700,1,1,25000.0,True
1473,16570405824,13134,10107,0,701,3,1,29666.0,True
1474,16570405824,13134,10106,0,701,2,1,29666.0,True
1475,16570405824,13134,10108,0,701,1,1,29666.0,True
1476,16570549849,13134,2807,0,702,1,1,21666.0,True
1477,16570549849,13134,2808,0,702,1,0,21666.0,True
1478,16570549849,13134,2806,0,702,3,1,21666.0,True
1479,16570620883,13134,12016,0,703,0,1,35000.0,True
1480,16570654638,13134,12147,0,704,1,1,20000.0,True
1481,16570686817,13134,12158,0,705,1,1,16000.0,True
1482,16570733553,13134,11935,0,706,3,1,19000.0,True
1483,16570772712,13134,11904,0,707,1,1,30000.0,True
1484,16570805840,13134,11960,0,708,1,1,20000.0,True
1485,16570832784,13134,11976,0,709,1,1,19000.0,True
1486,16570861292,13134,12213,0,710,3,1,18000.0,True
1487,16570910114,13134,12056,0,711,0,1,18000.0,True
1488,16570965258,13134,11947,0,712,0,0,28000.0,True
1489,16571619068,13134,4533,0,713,3,0,19000.0,True
1490,16571689896,13134,13522,0,714,1,0,22000.0,True
1491,16571729848,13134,9275,0,715,0,0,41000.0,True
1492,16571798490,13134,8546,0,716,1,1,25000.0,True
1493,16571835075,13134,6185,0,717,0,0,43000.0,True
1494,16571891342,13134,13436,0,718,3,1,17000.0,True
1495,16571935631,13134,4175,0,719,1,1,39000.0,True
1496,16571965922,13134,5861,0,720,1,0,26000.0,True
1497,16578386309,13134,11245,0,721,1,1,11000.0,True
1498,16578493558,13134,13465,0,722,2,1,8000.0,True
1499,16578697501,13134,9501,0,723,1,0,9000.0,True
1500,16578773527,13134,8706,0,724,3,0,55000.0,True
1501,16578896606,13134,6263,0,725,2,1,8000.0,True
1502,16579010317,13134,13345,0,726,1,0,22000.0,True
1503,16579045844,13134,4297,0,727,1,1,7000.0,True
1504,16580261069,13134,6343,0,728,3,0,10000.0,True
1505,16581117930,13134,9255,0,729,0,0,35000.0,True
1506,16581408230,13134,13400,0,730,3,0,16000.0,True
1507,16581437129,13134,5431,0,731,0,0,27000.0,True
1508,16582627211,13134,9231,0,732,0,0,11000.0,True
1509,16582811868,13134,6504,0,733,0,1,31000.0,True
1510,16582811868,13134,6501,0,733,1,1,31000.0,True
1511,16582811868,13134,6502,0,733,0,1,31000.0,True
1512,16582811868,13134,6503,0,733,2,1,31000.0,True
1513,16582898466,13134,8542,0,734,2,1,32250.0,True
1514,16582931601,13134,13443,0,735,0,1,17000.0,True
1515,16582954268,13134,4240,0,736,2,1,14000.0,True
1516,16583009475,13134,4416,0,737,1,1,10000.0,True
1517,16583046933,13134,9144,0,738,0,0,35000.0,True
1518,16583070061,13134,13434,0,739,3,1,15000.0,True
1519,16583088302,13134,9060,0,740,1,1,4000.0,True
1520,16583105438,13134,4256,0,741,1,0,7000.0,True
1521,16583249166,13134,11110,0,742,2,1,5000.0,True
1522,16583249166,13134,11109,0,742,2,1,5000.0,True
1523,16583249166,13134,11108,0,742,0,0,5000.0,True
1524,16583249166,13134,11107,0,742,2,1,5000.0,True
1525,16583320430,13134,3643,0,743,3,0,12750.0,True
1526,16583771792,13134,13324,0,744,2,1,18000.0,True
1527,16583837450,13134,5241,0,745,2,0,37000.0,True
1528,16583890465,13134,4020,0,746,3,0,30000.0,True
1529,16583917215,13134,4811,0,747,1,0,19000.0,True
1530,16583964430,13134,13318,0,748,1,0,5000.0,True
1531,16584057718,13134,9283,0,749,1,1,18000.0,True
1532,16584140450,13134,8175,0,750,0,0,38000.0,True
1533,16586629216,13134,8529,0,751,3,0,20000.0,True
1534,16588451985,13134,10518,0,752,2,1,14000.0,True
1535,16588510364,13134,7964,0,753,2,0,31000.0,True
1536,16588552124,13134,134,0,754,1,0,33000.0,True
1537,16592983151,13134,13137,0,755,2,1,25000.0,True
1538,16592983151,13134,13138,0,755,0,1,25000.0,True
1539,16592983151,13134,13136,0,755,0,1,25000.0,True
1540,16593085971,13134,3413,0,756,1,1,21666.0,True
1541,16593085971,13134,3412,0,756,1,1,21666.0,True
1542,16593085971,13134,3411,0,756,1,1,21666.0,True
1543,16593562671,13134,2501,0,757,2,0,26000.0,True
1544,16593562671,13134,2500,0,757,3,1,26000.0,True
1545,16593562671,13134,2502,0,757,3,0,26000.0,True
1546,16628351531,13134,13292,0,758,2,1,24333.0,True
1547,16628487805,13134,4766,0,759,3,0,30000.0,True
1548,16628544237,13134,9079,0,760,0,1,11000.0,True
1549,16628664160,13134,9992,0,761,0,1,28000.0,True
1550,16628743911,13134,13298,0,762,1,1,45000.0,True
1551,16628812585,13134,5339,0,763,1,0,17000.0,True
1552,16628974397,13134,5247,0,764,3,1,48000.0,True
1553,16629113051,13134,5450,0,765,1,0,34000.0,True
1554,16629140834,13134,13353,0,766,2,0,12000.0,True
1555,16629214628,13134,12268,0,767,0,1,9000.0,True
1556,16629304178,13134,12110,0,768,0,1,17000.0,True
1557,16629358855,13134,11902,0,769,1,1,14000.0,True
1558,16629391727,13134,12023,0,770,0,0,10000.0,True
1559,16632103125,13134,3504,0,771,0,1,23000.0,True
1560,16632103125,13134,3505,0,771,0,1,23000.0,True
1561,16632103125,13134,3506,0,771,2,1,23000.0,True
1562,16637574291,13134,9898,0,772,2,1,26666.0,True
1563,16637602420,13134,5401,0,773,1,1,14000.0,True
1564,16637626951,13134,4821,0,774,3,0,11000.0,True
1565,16637683219,13134,13505,0,775,0,1,4000.0,True
1566,16637752489,13134,3842,0,776,1,1,34000.0,True
1567,16637821999,13134,11260,0,777,2,1,21000.0,True
1568,16637876627,13134,8402,0,778,0,1,21000.0,True
1569,16638004091,13134,13451,0,779,1,0,32000.0,True
1570,16638123031,13134,9461,0,780,1,1,30000.0,True
1571,16638148314,13134,8005,0,781,2,1,27000.0,True
1572,16650379133,13134,11348,0,782,3,1,11000.0,True
1573,16651941155,13134,13448,0,783,3,1,24000.0,True
1574,16651996479,13134,5840,0,784,3,0,11000.0,True
1575,16652021847,13134,9806,0,785,1,1,14000.0,True
1576,16652104106,13134,5256,0,786,2,1,11000.0,True
1577,16652192678,13134,13388,0,787,3,1,48000.0,True
1578,16652238007,13134,4436,0,788,0,0,52000.0,True
1579,16652285398,13134,11421,0,789,0,1,17000.0,True
1580,16652339665,13134,4496,0,790,0,1,19000.0,True
1581,16652408412,13134,13261,0,791,0,1,32000.0,True
1582,16652543233,13134,6318,0,792,0,1,31000.0,True
1583,16652630372,13134,8609,0,793,3,0,55000.0,True
1584,16653276492,13134,5518,0,794,1,1,18000.0,True
1585,16653297917,13134,13483,0,795,1,1,15000.0,True
1586,16653338662,13134,11342,0,796,2,1,3000.0,True
1587,16653383084,13134,4838,0,797,3,1,18000.0,True
1588,16653441698,13134,5166,0,798,3,0,18000.0,True
1589,16654712902,13134,13303,0,799,0,1,40000.0,True
1590,16654759615,13134,11232,0,800,0,1,66000.0,True
1591,16654818661,13134,4500,0,801,2,0,25000.0,True
1592,16654873238,13134,6673,0,802,3,1,39000.0,True
1593,16654912641,13134,13510,0,803,0,1,36000.0,True
1594,16679301776,13134,11604,0,804,3,0,18000.0,True
1595,16679301776,13134,11605,0,804,2,1,18000.0,True
1596,16679301776,13134,11603,0,804,3,1,18000.0,True
1597,16679460353,13134,13066,0,805,1,1,30666.0,True
1598,16679460353,13134,13065,0,805,3,1,30666.0,True
1599,16679460353,13134,13064,0,805,0,0,30666.0,True
1600,16679519110,13134,12777,0,806,3,1,36333.0,True
1601,16679560319,13134,175,0,807,2,1,20000.0,True
1602,16679641865,13134,24,0,808,0,0,28000.0,True
1603,16679683700,13134,10409,0,809,3,1,59000.0,True
1604,16679716263,13134,12694,0,810,0,1,23000.0,True
1605,16679751546,13134,180,0,811,2,1,23000.0,True
1606,16679781457,13134,194,0,812,3,1,25000.0,True
1607,16680378320,13134,3599,0,813,1,1,18000.0,True
1608,16680553067,13134,6260,0,814,3,1,33000.0,True
1609,16680705611,13134,5429,0,815,0,1,24000.0,True
1610,16680773640,13134,13386,0,816,2,1,12000.0,True
1611,16680819018,13134,5117,0,817,2,1,42000.0,True
1612,16680856561,13134,4391,0,818,3,1,20000.0,True
1613,16680888839,13134,8616,0,819,3,0,16000.0,True
1614,16681692994,13134,13285,0,820,2,1,12000.0,True
1615,16681734727,13134,9467,0,821,0,1,18000.0,True
1616,16681764188,13134,3949,0,822,2,1,23000.0,True
1617,16681802641,13134,11405,0,823,3,1,7000.0,True
1618,16681823001,13134,13315,0,824,0,1,18000.0,True
1619,16681854311,13134,11713,0,825,1,0,6000.0,True
1620,16744719945,13134,12042,0,826,3,1,19000.0,True
1621,16744841339,13134,12178,0,827,3,1,18000.0,True
1622,16755053026,13134,12122,0,828,1,1,18000.0,True
1623,16755092448,13134,11939,0,829,1,0,26000.0,True
1624,16755142754,13134,12211,0,830,3,1,26000.0,True
1625,16755167393,13134,11885,0,831,1,1,35000.0,True
1626,16761395167,13134,12251,0,832,0,1,12000.0,True
1627,16765613407,13134,3161,0,834,1,1,19000.0,True
1628,16765613407,13134,3160,0,834,2,1,19000.0,True
1629,16765613407,13134,3159,0,834,0,1,19000.0,True
1630,16765722045,13134,11816,0,835,3,1,44333.0,True
1631,16765722045,13134,11815,0,835,0,1,44333.0,True
1632,16765722045,13134,11817,0,835,3,1,44333.0,True
1633,16767637920,13134,11901,0,836,0,1,24666.0,True
1634,16796695614,13134,6078,0,833,0,1,31000.0,True
1635,16835115201,13134,5336,0,837,3,1,23000.0,True
1636,16835259032,13134,13358,0,838,1,0,10000.0,True
1637,16848439312,13134,11929,0,839,0,0,33000.0,True
1638,16848469373,13134,11975,0,840,1,1,24000.0,True
1639,16848495336,13134,12179,0,841,1,0,20000.0,True
1640,16848526574,13134,12246,0,842,0,1,18000.0,True
1641,16866887788,13134,12060,0,843,3,1,19000.0,True
1642,16885241220,13134,11973,0,844,0,1,20000.0,True
